index,feature,importance,importance_normalized
65,FLAG_DOCUMENT_8,6,0.00030998140111593303
80,AMT_REQ_CREDIT_BUREAU_DAY,6,0.00030998140111593303
23,REG_REGION_NOT_LIVE_REGION,5,0.00025831783426327753
63,FLAG_DOCUMENT_6,4,0.00020665426741062204
193,ORGANIZATION_TYPE_Tradetype7,4,0.00020665426741062204
115,NAME_HOUSING_TYPE_Rentedapartment,4,0.00020665426741062204
71,FLAG_DOCUMENT_14,4,0.00020665426741062204
118,OCCUPATION_TYPE_Cleaningstaff,4,0.00020665426741062204
180,ORGANIZATION_TYPE_Restaurant,3,0.00015499070055796651
145,ORGANIZATION_TYPE_BusinessEntityType1,3,0.00015499070055796651
133,OCCUPATION_TYPE_Securitystaff,3,0.00015499070055796651
119,OCCUPATION_TYPE_Cookingstaff,3,0.00015499070055796651
154,ORGANIZATION_TYPE_Hotel,3,0.00015499070055796651
162,ORGANIZATION_TYPE_Industrytype3,2,0.00010332713370531102
197,ORGANIZATION_TYPE_Transporttype4,2,0.00010332713370531102
146,ORGANIZATION_TYPE_BusinessEntityType2,2,0.00010332713370531102
210,EMERGENCYSTATE_MODE_No,2,0.00010332713370531102
203,WALLSMATERIAL_MODE_Block,2,0.00010332713370531102
87,NAME_TYPE_SUITE_Children,2,0.00010332713370531102
209,WALLSMATERIAL_MODE_Wooden,1,5.166356685265551e-05
172,ORGANIZATION_TYPE_Medicine,1,5.166356685265551e-05
164,ORGANIZATION_TYPE_Industrytype5,1,5.166356685265551e-05
185,ORGANIZATION_TYPE_Services,1,5.166356685265551e-05
158,ORGANIZATION_TYPE_Industrytype11,1,5.166356685265551e-05
201,HOUSETYPE_MODE_specifichousing,1,5.166356685265551e-05
175,ORGANIZATION_TYPE_Other,1,5.166356685265551e-05
200,HOUSETYPE_MODE_blockofflats,1,5.166356685265551e-05
132,OCCUPATION_TYPE_Secretaries,1,5.166356685265551e-05
211,EMERGENCYSTATE_MODE_Yes,0,0.0
177,ORGANIZATION_TYPE_Postal,0,0.0
178,ORGANIZATION_TYPE_Realtor,0,0.0
179,ORGANIZATION_TYPE_Religion,0,0.0
199,ORGANIZATION_TYPE_XNA,0,0.0
59,FLAG_DOCUMENT_2,0,0.0
89,NAME_TYPE_SUITE_Groupofpeople,0,0.0
13,FLAG_MOBIL,0,0.0
182,ORGANIZATION_TYPE_Security,0,0.0
94,NAME_INCOME_TYPE_Businessman,0,0.0
198,ORGANIZATION_TYPE_University,0,0.0
212,DAYS_EMPLOYED_ANOM,0,0.0
206,WALLSMATERIAL_MODE_Others,0,0.0
195,ORGANIZATION_TYPE_Transporttype2,0,0.0
186,ORGANIZATION_TYPE_Telecom,0,0.0
187,ORGANIZATION_TYPE_Tradetype1,0,0.0
202,HOUSETYPE_MODE_terracedhouse,0,0.0
189,ORGANIZATION_TYPE_Tradetype3,0,0.0
190,ORGANIZATION_TYPE_Tradetype4,0,0.0
205,WALLSMATERIAL_MODE_Monolithic,0,0.0
191,ORGANIZATION_TYPE_Tradetype5,0,0.0
192,ORGANIZATION_TYPE_Tradetype6,0,0.0
90,NAME_TYPE_SUITE_Other_A,0,0.0
194,ORGANIZATION_TYPE_Transporttype1,0,0.0
91,NAME_TYPE_SUITE_Other_B,0,0.0
204,WALLSMATERIAL_MODE_Mixed,0,0.0
167,ORGANIZATION_TYPE_Industrytype8,0,0.0
174,ORGANIZATION_TYPE_Mobile,0,0.0
61,FLAG_DOCUMENT_4,0,0.0
142,ORGANIZATION_TYPE_Advertising,0,0.0
101,NAME_EDUCATION_TYPE_Academicdegree,0,0.0
16,FLAG_CONT_MOBILE,0,0.0
66,FLAG_DOCUMENT_9,0,0.0
77,FLAG_DOCUMENT_20,0,0.0
134,OCCUPATION_TYPE_Waitersbarmenstaff,0,0.0
76,FLAG_DOCUMENT_19,0,0.0
130,OCCUPATION_TYPE_Realtyagents,0,0.0
74,FLAG_DOCUMENT_17,0,0.0
72,FLAG_DOCUMENT_15,0,0.0
14,FLAG_EMP_PHONE,0,0.0
67,FLAG_DOCUMENT_10,0,0.0
124,OCCUPATION_TYPE_ITstaff,0,0.0
111,NAME_HOUSING_TYPE_Coopapartment,0,0.0
122,OCCUPATION_TYPE_HRstaff,0,0.0
68,FLAG_DOCUMENT_11,0,0.0
69,FLAG_DOCUMENT_12,0,0.0
143,ORGANIZATION_TYPE_Agriculture,0,0.0
78,FLAG_DOCUMENT_21,0,0.0
64,FLAG_DOCUMENT_7,0,0.0
160,ORGANIZATION_TYPE_Industrytype13,0,0.0
171,ORGANIZATION_TYPE_LegalServices,0,0.0
96,NAME_INCOME_TYPE_Pensioner,0,0.0
169,ORGANIZATION_TYPE_Insurance,0,0.0
166,ORGANIZATION_TYPE_Industrytype7,0,0.0
165,ORGANIZATION_TYPE_Industrytype6,0,0.0
163,ORGANIZATION_TYPE_Industrytype4,0,0.0
161,ORGANIZATION_TYPE_Industrytype2,0,0.0
159,ORGANIZATION_TYPE_Industrytype12,0,0.0
148,ORGANIZATION_TYPE_Cleaning,0,0.0
157,ORGANIZATION_TYPE_Industrytype10,0,0.0
156,ORGANIZATION_TYPE_Industrytype1,0,0.0
155,ORGANIZATION_TYPE_Housing,0,0.0
98,NAME_INCOME_TYPE_Student,0,0.0
152,ORGANIZATION_TYPE_Emergency,0,0.0
99,NAME_INCOME_TYPE_Unemployed,0,0.0
150,ORGANIZATION_TYPE_Culture,0,0.0
151,ORGANIZATION_TYPE_Electricity,0,0.0
